date,value
1994-07-01,-0.718
1994-07-08,-0.725
1994-07-15,-0.737
1994-07-22,-0.753
1994-07-29,-0.77
1994-08-05,-0.786
1994-08-12,-0.8
1994-08-19,-0.807
1994-08-26,-0.806
1994-09-02,-0.797
1994-09-09,-0.779
1994-09-16,-0.754
1994-09-23,-0.724
1994-09-30,-0.694
1994-10-07,-0.666
1994-10-14,-0.641
1994-10-21,-0.62
1994-10-28,-0.6
1994-11-04,-0.58
1994-11-11,-0.558
1994-11-18,-0.532
1994-11-25,-0.503
1994-12-02,-0.473
1994-12-09,-0.444
1994-12-16,-0.421
1994-12-23,-0.407
1994-12-30,-0.405
1995-01-06,-0.416
1995-01-13,-0.439
1995-01-20,-0.47
1995-01-27,-0.505
1995-02-03,-0.541
1995-02-10,-0.574
1995-02-17,-0.601
1995-02-24,-0.621
1995-03-03,-0.633
1995-03-10,-0.638
1995-03-17,-0.64
1995-03-24,-0.639
1995-03-31,-0.639
1995-04-07,-0.642
1995-04-14,-0.648
1995-04-21,-0.659
1995-04-28,-0.672
1995-05-05,-0.686
1995-05-12,-0.699
1995-05-19,-0.708
1995-05-26,-0.712
1995-06-02,-0.709
1995-06-09,-0.701
1995-06-16,-0.691
1995-06-23,-0.681
1995-06-30,-0.672
1995-07-07,-0.668
1995-07-14,-0.668
1995-07-21,-0.673
1995-07-28,-0.68
1995-08-04,-0.69
1995-08-11,-0.699
1995-08-18,-0.707
1995-08-25,-0.712
1995-09-01,-0.713
1995-09-08,-0.711
1995-09-15,-0.708
1995-09-22,-0.702
1995-09-29,-0.698
1995-10-06,-0.697
1995-10-13,-0.699
1995-10-20,-0.705
1995-10-27,-0.714
1995-11-03,-0.725
1995-11-10,-0.737
1995-11-17,-0.746
1995-11-24,-0.752
1995-12-01,-0.753
1995-12-08,-0.752
1995-12-15,-0.747
1995-12-22,-0.744
1995-12-29,-0.744
1996-01-05,-0.75
1996-01-12,-0.76
1996-01-19,-0.775
1996-01-26,-0.793
1996-02-02,-0.809
1996-02-09,-0.82
1996-02-16,-0.824
1996-02-23,-0.82
1996-03-01,-0.807
1996-03-08,-0.788
1996-03-15,-0.764
1996-03-22,-0.741
1996-03-29,-0.719
1996-04-05,-0.702
1996-04-12,-0.69
1996-04-19,-0.684
1996-04-26,-0.686
1996-05-03,-0.691
1996-05-10,-0.7
1996-05-17,-0.708
1996-05-24,-0.714
1996-05-31,-0.717
1996-06-07,-0.715
1996-06-14,-0.711
1996-06-21,-0.705
1996-06-28,-0.701
1996-07-05,-0.698
1996-07-12,-0.699
1996-07-19,-0.703
1996-07-26,-0.711
1996-08-02,-0.721
1996-08-09,-0.732
1996-08-16,-0.74
1996-08-23,-0.744
1996-08-30,-0.745
1996-09-06,-0.741
1996-09-13,-0.737
1996-09-20,-0.733
1996-09-27,-0.732
1996-10-04,-0.735
1996-10-11,-0.743
1996-10-18,-0.753
1996-10-25,-0.765
1996-11-01,-0.776
1996-11-08,-0.783
1996-11-15,-0.785
1996-11-22,-0.781
1996-11-29,-0.771
1996-12-06,-0.755
1996-12-13,-0.737
1996-12-20,-0.72
1996-12-27,-0.707
1997-01-03,-0.697
1997-01-10,-0.692
1997-01-17,-0.694
1997-01-24,-0.7
1997-01-31,-0.71
1997-02-07,-0.72
1997-02-14,-0.73
1997-02-21,-0.735
1997-02-28,-0.736
1997-03-07,-0.73
1997-03-14,-0.72
1997-03-21,-0.706
1997-03-28,-0.691
1997-04-04,-0.675
1997-04-11,-0.661
1997-04-18,-0.648
1997-04-25,-0.639
1997-05-02,-0.633
1997-05-09,-0.629
1997-05-16,-0.628
1997-05-23,-0.628
1997-05-30,-0.628
1997-06-06,-0.63
1997-06-13,-0.633
1997-06-20,-0.637
1997-06-27,-0.641
1997-07-04,-0.646
1997-07-11,-0.651
1997-07-18,-0.655
1997-07-25,-0.657
1997-08-01,-0.659
1997-08-08,-0.658
1997-08-15,-0.656
1997-08-22,-0.653
1997-08-29,-0.648
1997-09-05,-0.642
1997-09-12,-0.635
1997-09-19,-0.626
1997-09-26,-0.613
1997-10-03,-0.598
1997-10-10,-0.579
1997-10-17,-0.557
1997-10-24,-0.534
1997-10-31,-0.511
1997-11-07,-0.493
1997-11-14,-0.479
1997-11-21,-0.473
1997-11-28,-0.473
1997-12-05,-0.478
1997-12-12,-0.486
1997-12-19,-0.498
1997-12-26,-0.513
1998-01-02,-0.53
1998-01-09,-0.546
1998-01-16,-0.564
1998-01-23,-0.582
1998-01-30,-0.598
1998-02-06,-0.614
1998-02-13,-0.626
1998-02-20,-0.634
1998-02-27,-0.639
1998-03-06,-0.638
1998-03-13,-0.635
1998-03-20,-0.631
1998-03-27,-0.626
1998-04-03,-0.621
1998-04-10,-0.616
1998-04-17,-0.61
1998-04-24,-0.604
1998-05-01,-0.598
1998-05-08,-0.591
1998-05-15,-0.585
1998-05-22,-0.578
1998-05-29,-0.571
1998-06-05,-0.565
1998-06-12,-0.56
1998-06-19,-0.557
1998-06-26,-0.556
1998-07-03,-0.555
1998-07-10,-0.553
1998-07-17,-0.547
1998-07-24,-0.533
1998-07-31,-0.51
1998-08-07,-0.477
1998-08-14,-0.431
1998-08-21,-0.376
1998-08-28,-0.314
1998-09-04,-0.248
1998-09-11,-0.184
1998-09-18,-0.123
1998-09-25,-0.069
1998-10-02,-0.026
1998-10-09,0.004
1998-10-16,0.017
1998-10-23,0.012
1998-10-30,-0.006
1998-11-06,-0.032
1998-11-13,-0.06
1998-11-20,-0.089
1998-11-27,-0.115
1998-12-04,-0.136
1998-12-11,-0.155
1998-12-18,-0.173
1998-12-25,-0.191
1999-01-01,-0.207
1999-01-08,-0.222
1999-01-15,-0.238
1999-01-22,-0.254
1999-01-29,-0.273
1999-02-05,-0.293
1999-02-12,-0.313
1999-02-19,-0.334
1999-02-26,-0.353
1999-03-05,-0.37
1999-03-12,-0.384
1999-03-19,-0.396
1999-03-26,-0.404
1999-04-02,-0.41
1999-04-09,-0.415
1999-04-16,-0.42
1999-04-23,-0.423
1999-04-30,-0.425
1999-05-07,-0.425
1999-05-14,-0.421
1999-05-21,-0.413
1999-05-28,-0.401
1999-06-04,-0.386
1999-06-11,-0.369
1999-06-18,-0.351
1999-06-25,-0.331
1999-07-02,-0.31
1999-07-09,-0.286
1999-07-16,-0.261
1999-07-23,-0.235
1999-07-30,-0.211
1999-08-06,-0.19
1999-08-13,-0.173
1999-08-20,-0.16
1999-08-27,-0.149
1999-09-03,-0.138
1999-09-10,-0.125
1999-09-17,-0.112
1999-09-24,-0.1
1999-10-01,-0.09
1999-10-08,-0.084
1999-10-15,-0.086
1999-10-22,-0.096
1999-10-29,-0.111
1999-11-05,-0.128
1999-11-12,-0.146
1999-11-19,-0.16
1999-11-26,-0.168
1999-12-03,-0.17
1999-12-10,-0.169
1999-12-17,-0.168
1999-12-24,-0.168
1999-12-31,-0.172
2000-01-07,-0.182
2000-01-14,-0.193
2000-01-21,-0.203
2000-01-28,-0.21
2000-02-04,-0.212
2000-02-11,-0.21
2000-02-18,-0.202
2000-02-25,-0.189
2000-03-03,-0.173
2000-03-10,-0.153
2000-03-17,-0.131
2000-03-24,-0.109
2000-03-31,-0.088
2000-04-07,-0.073
2000-04-14,-0.059
2000-04-21,-0.046
2000-04-28,-0.032
2000-05-05,-0.016
2000-05-12,-0.001
2000-05-19,0.013
2000-05-26,0.025
2000-06-02,0.032
2000-06-09,0.033
2000-06-16,0.029
2000-06-23,0.017
2000-06-30,-0.001
2000-07-07,-0.026
2000-07-14,-0.055
2000-07-21,-0.085
2000-07-28,-0.115
2000-08-04,-0.143
2000-08-11,-0.167
2000-08-18,-0.186
2000-08-25,-0.198
2000-09-01,-0.206
2000-09-08,-0.208
2000-09-15,-0.206
2000-09-22,-0.202
2000-09-29,-0.196
2000-10-06,-0.19
2000-10-13,-0.181
2000-10-20,-0.175
2000-10-27,-0.167
2000-11-03,-0.157
2000-11-10,-0.144
2000-11-17,-0.126
2000-11-24,-0.106
2000-12-01,-0.086
2000-12-08,-0.07
2000-12-15,-0.065
2000-12-22,-0.07
2000-12-29,-0.09
2001-01-05,-0.119
2001-01-12,-0.155
2001-01-19,-0.191
2001-01-26,-0.224
2001-02-02,-0.251
2001-02-09,-0.269
2001-02-16,-0.278
2001-02-23,-0.277
2001-03-02,-0.271
2001-03-09,-0.263
2001-03-16,-0.254
2001-03-23,-0.25
2001-03-30,-0.253
2001-04-06,-0.263
2001-04-13,-0.282
2001-04-20,-0.306
2001-04-27,-0.333
2001-05-04,-0.361
2001-05-11,-0.386
2001-05-18,-0.406
2001-05-25,-0.422
2001-06-01,-0.433
2001-06-08,-0.441
2001-06-15,-0.447
2001-06-22,-0.453
2001-06-29,-0.459
2001-07-06,-0.468
2001-07-13,-0.479
2001-07-20,-0.489
2001-07-27,-0.498
2001-08-03,-0.503
2001-08-10,-0.499
2001-08-17,-0.485
2001-08-24,-0.461
2001-08-31,-0.43
2001-09-07,-0.397
2001-09-14,-0.365
2001-09-21,-0.343
2001-09-28,-0.336
2001-10-05,-0.338
2001-10-12,-0.349
2001-10-19,-0.365
2001-10-26,-0.381
2001-11-02,-0.392
2001-11-09,-0.398
2001-11-16,-0.396
2001-11-23,-0.386
2001-11-30,-0.372
2001-12-07,-0.36
2001-12-14,-0.354
2001-12-21,-0.356
2001-12-28,-0.37
2002-01-04,-0.39
2002-01-11,-0.415
2002-01-18,-0.44
2002-01-25,-0.461
2002-02-01,-0.477
2002-02-08,-0.486
2002-02-15,-0.49
2002-02-22,-0.49
2002-03-01,-0.49
2002-03-08,-0.489
2002-03-15,-0.49
2002-03-22,-0.494
2002-03-29,-0.502
2002-04-05,-0.515
2002-04-12,-0.534
2002-04-19,-0.556
2002-04-26,-0.579
2002-05-03,-0.601
2002-05-10,-0.617
2002-05-17,-0.628
2002-05-24,-0.63
2002-05-31,-0.623
2002-06-07,-0.609
2002-06-14,-0.589
2002-06-21,-0.564
2002-06-28,-0.537
2002-07-05,-0.509
2002-07-12,-0.482
2002-07-19,-0.458
2002-07-26,-0.438
2002-08-02,-0.423
2002-08-09,-0.412
2002-08-16,-0.405
2002-08-23,-0.396
2002-08-30,-0.388
2002-09-06,-0.378
2002-09-13,-0.367
2002-09-20,-0.358
2002-09-27,-0.352
2002-10-04,-0.351
2002-10-11,-0.357
2002-10-18,-0.369
2002-10-25,-0.385
2002-11-01,-0.403
2002-11-08,-0.421
2002-11-15,-0.436
2002-11-22,-0.447
2002-11-29,-0.453
2002-12-06,-0.456
2002-12-13,-0.459
2002-12-20,-0.463
2002-12-27,-0.47
2003-01-03,-0.481
2003-01-10,-0.494
2003-01-17,-0.506
2003-01-24,-0.516
2003-01-31,-0.523
2003-02-07,-0.527
2003-02-14,-0.529
2003-02-21,-0.532
2003-02-28,-0.536
2003-03-07,-0.543
2003-03-14,-0.553
2003-03-21,-0.567
2003-03-28,-0.587
2003-04-04,-0.61
2003-04-11,-0.636
2003-04-18,-0.66
2003-04-25,-0.682
2003-05-02,-0.698
2003-05-09,-0.708
2003-05-16,-0.712
2003-05-23,-0.713
2003-05-30,-0.711
2003-06-06,-0.709
2003-06-13,-0.708
2003-06-20,-0.71
2003-06-27,-0.712
2003-07-04,-0.715
2003-07-11,-0.717
2003-07-18,-0.715
2003-07-25,-0.71
2003-08-01,-0.701
2003-08-08,-0.691
2003-08-15,-0.681
2003-08-22,-0.673
2003-08-29,-0.668
2003-09-05,-0.666
2003-09-12,-0.669
2003-09-19,-0.674
2003-09-26,-0.681
2003-10-03,-0.688
2003-10-10,-0.697
2003-10-17,-0.704
2003-10-24,-0.71
2003-10-31,-0.715
2003-11-07,-0.717
2003-11-14,-0.717
2003-11-21,-0.716
2003-11-28,-0.714
2003-12-05,-0.712
2003-12-12,-0.713
2003-12-19,-0.716
2003-12-26,-0.723
2004-01-02,-0.733
2004-01-09,-0.746
2004-01-16,-0.76
2004-01-23,-0.774
2004-01-30,-0.786
2004-02-06,-0.796
2004-02-13,-0.805
2004-02-20,-0.811
2004-02-27,-0.814
2004-03-05,-0.814
2004-03-12,-0.813
2004-03-19,-0.808
2004-03-26,-0.802
2004-04-02,-0.794
2004-04-09,-0.783
2004-04-16,-0.77
2004-04-23,-0.755
2004-04-30,-0.74
2004-05-07,-0.725
2004-05-14,-0.713
2004-05-21,-0.702
2004-05-28,-0.695
2004-06-04,-0.69
2004-06-11,-0.687
2004-06-18,-0.686
2004-06-25,-0.686
2004-07-02,-0.687
2004-07-09,-0.689
2004-07-16,-0.691
2004-07-23,-0.694
2004-07-30,-0.696
2004-08-06,-0.697
2004-08-13,-0.699
2004-08-20,-0.7
2004-08-27,-0.701
2004-09-03,-0.701
2004-09-10,-0.701
2004-09-17,-0.7
2004-09-24,-0.7
2004-10-01,-0.699
2004-10-08,-0.699
2004-10-15,-0.7
2004-10-22,-0.702
2004-10-29,-0.705
2004-11-05,-0.709
2004-11-12,-0.713
2004-11-19,-0.715
2004-11-26,-0.715
2004-12-03,-0.714
2004-12-10,-0.71
2004-12-17,-0.706
2004-12-24,-0.701
2004-12-31,-0.697
2005-01-07,-0.695
2005-01-14,-0.696
2005-01-21,-0.698
2005-01-28,-0.703
2005-02-04,-0.709
2005-02-11,-0.712
2005-02-18,-0.713
2005-02-25,-0.71
2005-03-04,-0.703
2005-03-11,-0.693
2005-03-18,-0.679
2005-03-25,-0.665
2005-04-01,-0.651
2005-04-08,-0.638
2005-04-15,-0.626
2005-04-22,-0.617
2005-04-29,-0.61
2005-05-06,-0.605
2005-05-13,-0.601
2005-05-20,-0.599
2005-05-27,-0.599
2005-06-03,-0.6
2005-06-10,-0.601
2005-06-17,-0.602
2005-06-24,-0.603
2005-07-01,-0.605
2005-07-08,-0.607
2005-07-15,-0.61
2005-07-22,-0.612
2005-07-29,-0.614
2005-08-05,-0.613
2005-08-12,-0.61
2005-08-19,-0.605
2005-08-26,-0.599
2005-09-02,-0.591
2005-09-09,-0.583
2005-09-16,-0.576
2005-09-23,-0.57
2005-09-30,-0.567
2005-10-07,-0.568
2005-10-14,-0.572
2005-10-21,-0.578
2005-10-28,-0.584
2005-11-04,-0.587
2005-11-11,-0.589
2005-11-18,-0.586
2005-11-25,-0.581
2005-12-02,-0.574
2005-12-09,-0.568
2005-12-16,-0.563
2005-12-23,-0.562
2005-12-30,-0.563
2006-01-06,-0.57
2006-01-13,-0.58
2006-01-20,-0.591
2006-01-27,-0.603
2006-02-03,-0.614
2006-02-10,-0.622
2006-02-17,-0.629
2006-02-24,-0.633
2006-03-03,-0.634
2006-03-10,-0.634
2006-03-17,-0.632
2006-03-24,-0.631
2006-03-31,-0.628
2006-04-07,-0.626
2006-04-14,-0.624
2006-04-21,-0.622
2006-04-28,-0.619
2006-05-05,-0.614
2006-05-12,-0.607
2006-05-19,-0.595
2006-05-26,-0.582
2006-06-02,-0.568
2006-06-09,-0.554
2006-06-16,-0.542
2006-06-23,-0.533
2006-06-30,-0.529
2006-07-07,-0.529
2006-07-14,-0.535
2006-07-21,-0.545
2006-07-28,-0.559
2006-08-04,-0.573
2006-08-11,-0.586
2006-08-18,-0.596
2006-08-25,-0.603
2006-09-01,-0.606
2006-09-08,-0.607
2006-09-15,-0.606
2006-09-22,-0.605
2006-09-29,-0.606
2006-10-06,-0.61
2006-10-13,-0.616
2006-10-20,-0.622
2006-10-27,-0.628
2006-11-03,-0.632
2006-11-10,-0.633
2006-11-17,-0.631
2006-11-24,-0.627
2006-12-01,-0.623
2006-12-08,-0.62
2006-12-15,-0.62
2006-12-22,-0.625
2006-12-29,-0.633
2007-01-05,-0.645
2007-01-12,-0.658
2007-01-19,-0.67
2007-01-26,-0.68
2007-02-02,-0.684
2007-02-09,-0.682
2007-02-16,-0.675
2007-02-23,-0.662
2007-03-02,-0.647
2007-03-09,-0.632
2007-03-16,-0.62
2007-03-23,-0.612
2007-03-30,-0.606
2007-04-06,-0.602
2007-04-13,-0.599
2007-04-20,-0.594
2007-04-27,-0.588
2007-05-04,-0.579
2007-05-11,-0.57
2007-05-18,-0.561
2007-05-25,-0.553
2007-06-01,-0.546
2007-06-08,-0.543
2007-06-15,-0.539
2007-06-22,-0.534
2007-06-29,-0.521
2007-07-06,-0.497
2007-07-13,-0.452
2007-07-20,-0.383
2007-07-27,-0.29
2007-08-03,-0.178
2007-08-10,-0.058
2007-08-17,0.059
2007-08-24,0.154
2007-08-31,0.205
2007-09-07,0.222
2007-09-14,0.198
2007-09-21,0.142
2007-09-28,0.077
2007-10-05,0.017
2007-10-12,-0.023
2007-10-19,-0.03
2007-10-26,0.0
2007-11-02,0.067
2007-11-09,0.165
2007-11-16,0.275
2007-11-23,0.387
2007-11-30,0.481
2007-12-07,0.544
2007-12-14,0.571
2007-12-21,0.561
2007-12-28,0.522
2008-01-04,0.476
2008-01-11,0.432
2008-01-18,0.409
2008-01-25,0.417
2008-02-01,0.447
2008-02-08,0.509
2008-02-15,0.594
2008-02-22,0.693
2008-02-29,0.793
2008-03-07,0.884
2008-03-14,0.944
2008-03-21,0.968
2008-03-28,0.947
2008-04-04,0.894
2008-04-11,0.819
2008-04-18,0.737
2008-04-25,0.651
2008-05-02,0.576
2008-05-09,0.521
2008-05-16,0.489
2008-05-23,0.484
2008-05-30,0.506
2008-06-06,0.551
2008-06-13,0.605
2008-06-20,0.662
2008-06-27,0.714
2008-07-04,0.746
2008-07-11,0.755
2008-07-18,0.745
2008-07-25,0.717
2008-08-01,0.686
2008-08-08,0.671
2008-08-15,0.678
2008-08-22,0.734
2008-08-29,0.842
2008-09-05,1.008
2008-09-12,1.228
2008-09-19,1.511
2008-09-26,1.791
2008-10-03,2.071
2008-10-10,2.323
2008-10-17,2.52
2008-10-24,2.663
2008-10-31,2.786
2008-11-07,2.88
2008-11-14,2.962
2008-11-21,3.039
2008-11-28,3.066
2008-12-05,3.06
2008-12-12,2.996
2008-12-19,2.871
2008-12-26,2.712
2009-01-02,2.56
2009-01-09,2.408
2009-01-16,2.284
2009-01-23,2.195
2009-01-30,2.136
2009-02-06,2.107
2009-02-13,2.108
2009-02-20,2.125
2009-02-27,2.141
2009-03-06,2.146
2009-03-13,2.108
2009-03-20,2.036
2009-03-27,1.93
2009-04-03,1.806
2009-04-10,1.665
2009-04-17,1.523
2009-04-24,1.384
2009-05-01,1.248
2009-05-08,1.124
2009-05-15,1.022
2009-05-22,0.938
2009-05-29,0.879
2009-06-05,0.831
2009-06-12,0.795
2009-06-19,0.765
2009-06-26,0.728
2009-07-03,0.682
2009-07-10,0.627
2009-07-17,0.56
2009-07-24,0.489
2009-07-31,0.42
2009-08-07,0.36
2009-08-14,0.311
2009-08-21,0.27
2009-08-28,0.233
2009-09-04,0.201
2009-09-11,0.168
2009-09-18,0.134
2009-09-25,0.105
2009-10-02,0.083
2009-10-09,0.062
2009-10-16,0.045
2009-10-23,0.032
2009-10-30,0.024
2009-11-06,0.015
2009-11-13,0.003
2009-11-20,-0.011
2009-11-27,-0.029
2009-12-04,-0.054
2009-12-11,-0.085
2009-12-18,-0.118
2009-12-25,-0.149
2010-01-01,-0.174
2010-01-08,-0.194
2010-01-15,-0.204
2010-01-22,-0.202
2010-01-29,-0.198
2010-02-05,-0.194
2010-02-12,-0.197
2010-02-19,-0.214
2010-02-26,-0.243
2010-03-05,-0.283
2010-03-12,-0.329
2010-03-19,-0.374
2010-03-26,-0.415
2010-04-02,-0.443
2010-04-09,-0.455
2010-04-16,-0.444
2010-04-23,-0.408
2010-04-30,-0.349
2010-05-07,-0.272
2010-05-14,-0.196
2010-05-21,-0.123
2010-05-28,-0.068
2010-06-04,-0.037
2010-06-11,-0.028
2010-06-18,-0.043
2010-06-25,-0.07
2010-07-02,-0.104
2010-07-09,-0.146
2010-07-16,-0.186
2010-07-23,-0.22
2010-07-30,-0.244
2010-08-06,-0.259
2010-08-13,-0.264
2010-08-20,-0.265
2010-08-27,-0.267
2010-09-03,-0.275
2010-09-10,-0.289
2010-09-17,-0.309
2010-09-24,-0.33
2010-10-01,-0.355
2010-10-08,-0.378
2010-10-15,-0.4
2010-10-22,-0.418
2010-10-29,-0.432
2010-11-05,-0.441
2010-11-12,-0.445
2010-11-19,-0.447
2010-11-26,-0.449
2010-12-03,-0.455
2010-12-10,-0.467
2010-12-17,-0.482
2010-12-24,-0.502
2010-12-31,-0.523
2011-01-07,-0.544
2011-01-14,-0.565
2011-01-21,-0.582
2011-01-28,-0.594
2011-02-04,-0.599
2011-02-11,-0.598
2011-02-18,-0.589
2011-02-25,-0.574
2011-03-04,-0.56
2011-03-11,-0.55
2011-03-18,-0.544
2011-03-25,-0.549
2011-04-01,-0.559
2011-04-08,-0.573
2011-04-15,-0.587
2011-04-22,-0.596
2011-04-29,-0.6
2011-05-06,-0.597
2011-05-13,-0.587
2011-05-20,-0.575
2011-05-27,-0.561
2011-06-03,-0.548
2011-06-10,-0.535
2011-06-17,-0.526
2011-06-24,-0.519
2011-07-01,-0.512
2011-07-08,-0.5
2011-07-15,-0.477
2011-07-22,-0.443
2011-07-29,-0.394
2011-08-05,-0.33
2011-08-12,-0.258
2011-08-19,-0.195
2011-08-26,-0.136
2011-09-02,-0.094
2011-09-09,-0.062
2011-09-16,-0.044
2011-09-23,-0.035
2011-09-30,-0.038
2011-10-07,-0.05
2011-10-14,-0.071
2011-10-21,-0.089
2011-10-28,-0.103
2011-11-04,-0.105
2011-11-11,-0.098
2011-11-18,-0.085
2011-11-25,-0.072
2011-12-02,-0.071
2011-12-09,-0.077
2011-12-16,-0.09
2011-12-23,-0.115
2011-12-30,-0.149
2012-01-06,-0.19
2012-01-13,-0.236
2012-01-20,-0.282
2012-01-27,-0.324
2012-02-03,-0.357
2012-02-10,-0.38
2012-02-17,-0.396
2012-02-24,-0.408
2012-03-02,-0.419
2012-03-09,-0.427
2012-03-16,-0.434
2012-03-23,-0.438
2012-03-30,-0.436
2012-04-06,-0.428
2012-04-13,-0.415
2012-04-20,-0.399
2012-04-27,-0.378
2012-05-04,-0.352
2012-05-11,-0.32
2012-05-18,-0.287
2012-05-25,-0.26
2012-06-01,-0.242
2012-06-08,-0.234
2012-06-15,-0.24
2012-06-22,-0.255
2012-06-29,-0.275
2012-07-06,-0.298
2012-07-13,-0.322
2012-07-20,-0.346
2012-07-27,-0.367
2012-08-03,-0.388
2012-08-10,-0.408
2012-08-17,-0.426
2012-08-24,-0.444
2012-08-31,-0.462
2012-09-07,-0.48
2012-09-14,-0.5
2012-09-21,-0.516
2012-09-28,-0.529
2012-10-05,-0.54
2012-10-12,-0.547
2012-10-19,-0.551
2012-10-26,-0.55
2012-11-02,-0.549
2012-11-09,-0.547
2012-11-16,-0.546
2012-11-23,-0.55
2012-11-30,-0.556
2012-12-07,-0.564
2012-12-14,-0.576
2012-12-21,-0.588
2012-12-28,-0.6
2013-01-04,-0.615
2013-01-11,-0.628
2013-01-18,-0.637
2013-01-25,-0.644
2013-02-01,-0.647
2013-02-08,-0.649
2013-02-15,-0.65
2013-02-22,-0.651
2013-03-01,-0.651
2013-03-08,-0.654
2013-03-15,-0.657
2013-03-22,-0.66
2013-03-29,-0.665
2013-04-05,-0.672
2013-04-12,-0.683
2013-04-19,-0.694
2013-04-26,-0.706
2013-05-03,-0.716
2013-05-10,-0.72
2013-05-17,-0.718
2013-05-24,-0.708
2013-05-31,-0.692
2013-06-07,-0.672
2013-06-14,-0.653
2013-06-21,-0.637
2013-06-28,-0.63
2013-07-05,-0.63
2013-07-12,-0.638
2013-07-19,-0.65
2013-07-26,-0.661
2013-08-02,-0.67
2013-08-09,-0.673
2013-08-16,-0.673
2013-08-23,-0.669
2013-08-30,-0.665
2013-09-06,-0.663
2013-09-13,-0.665
2013-09-20,-0.67
2013-09-27,-0.678
2013-10-04,-0.687
2013-10-11,-0.699
2013-10-18,-0.713
2013-10-25,-0.727
2013-11-01,-0.739
2013-11-08,-0.75
2013-11-15,-0.758
2013-11-22,-0.765
2013-11-29,-0.77
2013-12-06,-0.774
2013-12-13,-0.777
2013-12-20,-0.779
2013-12-27,-0.78
2014-01-03,-0.777
2014-01-10,-0.775
2014-01-17,-0.771
2014-01-24,-0.766
2014-01-31,-0.764
2014-02-07,-0.764
2014-02-14,-0.768
2014-02-21,-0.773
2014-02-28,-0.777
2014-03-07,-0.78
2014-03-14,-0.78
2014-03-21,-0.779
2014-03-28,-0.777
2014-04-04,-0.775
2014-04-11,-0.772
2014-04-18,-0.77
2014-04-25,-0.769
2014-05-02,-0.771
2014-05-09,-0.774
2014-05-16,-0.778
2014-05-23,-0.784
2014-05-30,-0.79
2014-06-06,-0.793
2014-06-13,-0.794
2014-06-20,-0.79
2014-06-27,-0.784
2014-07-04,-0.774
2014-07-11,-0.762
2014-07-18,-0.75
2014-07-25,-0.739
2014-08-01,-0.731
2014-08-08,-0.726
2014-08-15,-0.725
2014-08-22,-0.725
2014-08-29,-0.722
2014-09-05,-0.716
2014-09-12,-0.706
2014-09-19,-0.691
2014-09-26,-0.673
2014-10-03,-0.657
2014-10-10,-0.645
2014-10-17,-0.637
2014-10-24,-0.639
2014-10-31,-0.644
2014-11-07,-0.651
2014-11-14,-0.656
2014-11-21,-0.656
2014-11-28,-0.649
2014-12-05,-0.636
2014-12-12,-0.616
2014-12-19,-0.593
2014-12-26,-0.571
2015-01-02,-0.549
2015-01-09,-0.531
2015-01-16,-0.516
2015-01-23,-0.509
2015-01-30,-0.506
2015-02-06,-0.508
2015-02-13,-0.514
2015-02-20,-0.522
2015-02-27,-0.531
2015-03-06,-0.537
2015-03-13,-0.542
2015-03-20,-0.547
2015-03-27,-0.549
2015-04-03,-0.552
2015-04-10,-0.554
2015-04-17,-0.555
2015-04-24,-0.557
2015-05-01,-0.557
2015-05-08,-0.556
2015-05-15,-0.556
2015-05-22,-0.556
2015-05-29,-0.554
2015-06-05,-0.553
2015-06-12,-0.551
2015-06-19,-0.548
2015-06-26,-0.545
2015-07-03,-0.54
2015-07-10,-0.535
2015-07-17,-0.529
2015-07-24,-0.518
2015-07-31,-0.502
2015-08-07,-0.482
2015-08-14,-0.458
2015-08-21,-0.434
2015-08-28,-0.412
2015-09-04,-0.398
2015-09-11,-0.391
2015-09-18,-0.391
2015-09-25,-0.397
2015-10-02,-0.407
2015-10-09,-0.425
2015-10-16,-0.441
2015-10-23,-0.455
2015-10-30,-0.465
2015-11-06,-0.469
2015-11-13,-0.465
2015-11-20,-0.455
2015-11-27,-0.44
2015-12-04,-0.42
2015-12-11,-0.396
2015-12-18,-0.372
2015-12-25,-0.35
2016-01-01,-0.33
2016-01-08,-0.312
2016-01-15,-0.296
2016-01-22,-0.284
2016-01-29,-0.276
2016-02-05,-0.272
2016-02-12,-0.273
2016-02-19,-0.283
2016-02-26,-0.299
2016-03-04,-0.318
2016-03-11,-0.338
2016-03-18,-0.356
2016-03-25,-0.368
2016-04-01,-0.377
2016-04-08,-0.382
2016-04-15,-0.386
2016-04-22,-0.388
2016-04-29,-0.387
2016-05-06,-0.384
2016-05-13,-0.381
2016-05-20,-0.378
2016-05-27,-0.373
2016-06-03,-0.367
2016-06-10,-0.361
2016-06-17,-0.353
2016-06-24,-0.35
2016-07-01,-0.348
2016-07-08,-0.351
2016-07-15,-0.357
2016-07-22,-0.362
2016-07-29,-0.368
2016-08-05,-0.371
2016-08-12,-0.371
2016-08-19,-0.369
2016-08-26,-0.364
2016-09-02,-0.356
2016-09-09,-0.35
2016-09-16,-0.345
2016-09-23,-0.343
2016-09-30,-0.346
2016-10-07,-0.353
2016-10-14,-0.362
2016-10-21,-0.374
2016-10-28,-0.387
2016-11-04,-0.399
2016-11-11,-0.413
2016-11-18,-0.426
2016-11-25,-0.437
2016-12-02,-0.446
2016-12-09,-0.455
2016-12-16,-0.462
2016-12-23,-0.467
2016-12-30,-0.474
2017-01-06,-0.479
