date,value
1976-09-01,-0.46
1976-09-02,-0.43
1976-09-03,-0.45
1976-09-07,-0.46
1976-09-08,-0.46
1976-09-09,-0.44
1976-09-10,-0.46
1976-09-13,-0.46
1976-09-14,-0.46
1976-09-15,-0.48
1976-09-16,-0.5
1976-09-17,-0.61
1976-09-20,-0.58
1976-09-21,-0.59
1976-09-22,-0.57
1976-09-23,-0.56
1976-09-24,-0.52
1976-09-27,-0.5
1976-09-28,-0.54
1976-09-29,-0.54
1976-09-30,-0.55
1976-10-01,-0.51
1976-10-04,-0.54
1976-10-05,-0.53
1976-10-06,-0.56
1976-10-07,-0.57
1976-10-08,-0.62
1976-10-12,-0.65
1976-10-13,-0.65
1976-10-14,-0.66
1976-10-15,-0.69
1976-10-18,-0.69
1976-10-19,-0.65
1976-10-20,-0.62
1976-10-21,-0.61
1976-10-22,-0.52
1976-10-25,-0.47
1976-10-26,-0.52
1976-10-27,-0.55
1976-10-28,-0.59
1976-10-29,-0.58
1976-11-01,-0.22
1976-11-03,-0.16
1976-11-04,-0.22
1976-11-05,-0.19
1976-11-08,-0.14
1976-11-09,-0.14
1976-11-10,-0.15
1976-11-12,-0.17
1976-11-15,-0.19
1976-11-16,-0.27
1976-11-17,-0.28
1976-11-18,-0.27
1976-11-19,-0.36
1976-11-22,-0.43
1976-11-23,-0.44
1976-11-24,-0.46
1976-11-26,-0.61
1976-11-29,-0.58
1976-11-30,-0.59
1976-12-01,-0.43
1976-12-02,-0.48
1976-12-03,-0.54
1976-12-06,-0.53
1976-12-07,-0.52
1976-12-08,-0.49
1976-12-09,-0.48
1976-12-10,-0.58
1976-12-13,-0.5
1976-12-14,-0.51
1976-12-15,-0.52
1976-12-16,-0.52
1976-12-17,-0.52
1976-12-20,-0.56
1976-12-21,-0.55
1976-12-22,-0.54
1976-12-23,-0.56
1976-12-27,-0.56
1976-12-28,-0.54
1976-12-29,-0.56
1976-12-30,-0.6
1976-12-31,-0.59
1977-01-03,-0.36
1977-01-04,-0.3
1977-01-05,-0.32
1977-01-06,-0.27
1977-01-07,-0.13
1977-01-10,0.0
1977-01-11,0.08
1977-01-12,0.06
1977-01-13,-0.02
1977-01-14,0.08
1977-01-17,0.08
1977-01-18,0.14
1977-01-19,0.08
1977-01-20,0.06
1977-01-21,0.08
1977-01-24,0.14
1977-01-25,0.12
1977-01-26,0.13
1977-01-27,0.23
1977-01-28,0.2
1977-01-31,0.2
1977-02-01,0.21
1977-02-02,0.27
1977-02-03,0.26
1977-02-04,0.08
1977-02-07,0.14
1977-02-08,0.15
1977-02-09,0.14
1977-02-10,0.14
1977-02-11,0.16
1977-02-14,0.18
1977-02-15,0.16
1977-02-16,0.14
1977-02-17,0.06
1977-02-18,0.21
1977-02-22,0.22
1977-02-23,0.28
1977-02-24,0.3
1977-02-25,0.28
1977-02-28,0.25
1977-03-01,0.49
1977-03-02,0.45
1977-03-03,0.43
1977-03-04,0.48
1977-03-07,0.5
1977-03-08,0.52
1977-03-09,0.5
1977-03-10,0.49
1977-03-11,0.44
1977-03-14,0.45
1977-03-15,0.44
1977-03-16,0.44
1977-03-17,0.47
1977-03-18,0.44
1977-03-21,0.43
1977-03-22,0.43
1977-03-23,0.44
1977-03-24,0.46
1977-03-25,0.48
1977-03-28,0.47
1977-03-29,0.47
1977-03-30,0.44
1977-03-31,0.42
1977-04-01,0.83
1977-04-04,0.84
1977-04-05,0.87
1977-04-06,0.86
1977-04-07,0.83
1977-04-11,0.79
1977-04-12,0.79
1977-04-13,0.76
1977-04-14,0.62
1977-04-15,0.65
1977-04-18,0.65
1977-04-19,0.7
1977-04-20,0.72
1977-04-21,0.73
1977-04-22,0.76
1977-04-25,0.8
1977-04-26,0.78
1977-04-27,0.78
1977-04-28,0.8
1977-04-29,0.85
1977-05-02,0.95
1977-05-03,0.94
1977-05-04,0.95
1977-05-05,0.97
1977-05-06,1.0
1977-05-09,1.0
1977-05-10,1.02
1977-05-11,1.02
1977-05-12,1.0
1977-05-13,0.98
1977-05-16,0.96
1977-05-17,0.95
1977-05-18,0.93
1977-05-19,0.99
1977-05-20,0.99
1977-05-23,0.96
1977-05-24,0.91
1977-05-25,0.89
1977-05-26,0.92
1977-05-27,0.88
1977-05-31,0.88
1977-06-01,0.78
1977-06-02,0.79
1977-06-03,0.76
1977-06-06,0.77
1977-06-07,0.76
1977-06-08,0.76
1977-06-09,0.75
1977-06-10,0.7
1977-06-13,0.67
1977-06-14,0.62
1977-06-15,0.63
1977-06-16,0.64
1977-06-17,0.64
1977-06-20,0.67
1977-06-21,0.66
1977-06-22,0.65
1977-06-23,0.66
1977-06-24,0.6
1977-06-27,0.6
1977-06-28,0.56
1977-06-29,0.59
1977-06-30,0.6
1977-07-01,0.94
1977-07-05,0.95
1977-07-06,0.97
1977-07-07,0.89
1977-07-08,0.91
1977-07-11,0.93
1977-07-12,0.92
1977-07-13,0.88
1977-07-15,0.91
1977-07-18,0.94
1977-07-19,0.93
1977-07-20,0.92
1977-07-21,0.92
1977-07-22,0.91
1977-07-25,0.88
1977-07-26,0.88
1977-07-27,0.96
1977-07-28,1.01
1977-07-29,1.02
1977-08-01,1.23
1977-08-02,1.24
1977-08-03,1.22
1977-08-04,1.23
1977-08-05,1.22
1977-08-08,1.21
1977-08-09,1.25
1977-08-10,1.26
1977-08-11,1.27
1977-08-12,1.28
1977-08-15,1.28
1977-08-16,1.28
1977-08-17,1.24
1977-08-18,1.22
1977-08-19,1.2
1977-08-22,1.19
1977-08-23,1.16
1977-08-24,1.15
1977-08-25,1.12
1977-08-26,1.07
1977-08-29,1.05
1977-08-30,1.07
1977-08-31,1.08
1977-09-01,1.1
1977-09-02,1.04
1977-09-06,1.04
1977-09-07,1.06
1977-09-08,1.08
1977-09-09,1.16
1977-09-12,1.18
1977-09-13,1.17
1977-09-14,1.14
1977-09-15,1.13
1977-09-16,1.12
1977-09-19,1.12
1977-09-20,1.16
1977-09-21,1.16
1977-09-22,1.19
1977-09-23,1.19
1977-09-26,1.22
1977-09-27,1.18
1977-09-28,1.18
1977-09-29,1.19
1977-09-30,1.21
1977-10-03,1.21
1977-10-04,1.2
1977-10-05,1.2
1977-10-06,1.24
1977-10-07,1.28
1977-10-11,1.34
1977-10-12,1.34
1977-10-13,1.34
1977-10-14,1.34
1977-10-17,1.35
1977-10-18,1.35
1977-10-19,1.34
1977-10-20,1.34
1977-10-21,1.35
1977-10-24,1.36
1977-10-25,1.38
1977-10-26,1.37
1977-10-27,1.36
1977-10-28,1.36
1977-10-31,1.42
1977-11-01,1.43
1977-11-02,1.49
1977-11-03,1.48
1977-11-04,1.44
1977-11-07,1.42
1977-11-09,1.4
1977-11-10,1.39
1977-11-14,1.36
1977-11-15,1.36
1977-11-16,1.35
1977-11-17,1.34
1977-11-18,1.34
1977-11-21,1.36
1977-11-22,1.34
1977-11-23,1.32
1977-11-25,1.32
1977-11-28,1.33
1977-11-29,1.35
1977-11-30,1.35
1977-12-01,1.48
1977-12-02,1.49
1977-12-05,1.5
1977-12-06,1.53
1977-12-07,1.53
1977-12-08,1.54
1977-12-09,1.53
1977-12-12,1.54
1977-12-13,1.55
1977-12-14,1.56
1977-12-15,1.57
1977-12-16,1.57
1977-12-19,1.59
1977-12-20,1.64
1977-12-21,1.62
1977-12-22,1.65
1977-12-23,1.65
1977-12-27,1.67
1977-12-28,1.68
1977-12-29,1.72
1977-12-30,1.68
1978-01-03,1.93
1978-01-04,1.92
1978-01-05,1.93
1978-01-06,1.95
1978-01-09,2.11
1978-01-10,2.12
1978-01-11,2.13
1978-01-12,2.12
1978-01-13,2.08
1978-01-16,2.08
1978-01-17,2.08
1978-01-18,2.08
1978-01-19,2.07
1978-01-20,2.07
1978-01-23,2.07
1978-01-24,2.09
1978-01-25,2.1
1978-01-26,2.08
1978-01-27,2.07
1978-01-30,2.06
1978-01-31,2.04
1978-02-01,2.16
1978-02-02,2.16
1978-02-03,2.17
1978-02-06,2.19
1978-02-07,2.19
1978-02-08,2.2
1978-02-09,2.21
1978-02-10,2.22
1978-02-14,2.25
1978-02-15,2.28
1978-02-16,2.3
1978-02-17,2.29
1978-02-21,2.3
1978-02-22,2.3
1978-02-23,2.28
1978-02-24,2.24
1978-02-27,2.22
1978-02-28,2.24
1978-03-01,2.35
1978-03-02,2.34
1978-03-03,2.34
1978-03-06,2.35
1978-03-07,2.33
1978-03-08,2.33
1978-03-09,2.32
1978-03-10,2.3
1978-03-13,2.29
1978-03-14,2.29
1978-03-15,2.3
1978-03-16,2.3
1978-03-17,2.3
1978-03-20,2.27
1978-03-21,2.27
1978-03-22,2.28
1978-03-23,2.31
1978-03-27,2.42
1978-03-28,2.42
1978-03-29,2.41
1978-03-30,2.42
1978-03-31,2.45
1978-04-03,2.43
1978-04-04,2.42
1978-04-05,2.44
1978-04-06,2.46
1978-04-07,2.44
1978-04-10,2.45
1978-04-11,2.46
1978-04-12,2.46
1978-04-13,2.45
1978-04-14,2.42
1978-04-17,2.38
1978-04-18,2.38
1978-04-19,2.43
1978-04-20,2.44
1978-04-21,2.46
1978-04-24,2.48
1978-04-25,2.48
1978-04-26,2.52
1978-04-27,2.54
1978-04-28,2.54
1978-05-01,2.34
1978-05-02,2.35
1978-05-03,2.38
1978-05-04,2.37
1978-05-05,2.44
1978-05-08,2.45
1978-05-09,2.44
1978-05-10,2.44
1978-05-11,2.44
1978-05-12,2.46
1978-05-15,2.45
1978-05-16,2.44
1978-05-17,2.43
1978-05-18,2.47
1978-05-19,2.48
1978-05-22,2.48
1978-05-23,2.47
1978-05-24,2.49
1978-05-25,2.5
1978-05-26,2.52
1978-05-31,2.52
1978-06-01,2.41
1978-06-02,2.39
1978-06-05,2.38
1978-06-06,2.37
1978-06-07,2.37
1978-06-08,2.38
1978-06-09,2.41
1978-06-12,2.4
1978-06-13,2.41
1978-06-14,2.41
1978-06-15,2.41
1978-06-16,2.43
1978-06-19,2.45
1978-06-20,2.47
1978-06-21,2.5
1978-06-22,2.5
1978-06-23,2.55
1978-06-26,2.59
1978-06-27,2.58
1978-06-28,2.57
1978-06-29,2.57
1978-06-30,2.62
1978-07-03,2.39
1978-07-05,2.42
1978-07-06,2.42
1978-07-07,2.46
1978-07-10,2.48
1978-07-11,2.48
1978-07-12,2.47
1978-07-13,2.48
1978-07-14,2.48
1978-07-17,2.45
1978-07-18,2.43
1978-07-19,2.42
1978-07-20,2.46
1978-07-21,2.47
1978-07-24,2.47
1978-07-25,2.47
1978-07-26,2.46
1978-07-27,2.38
1978-07-28,2.35
1978-07-31,2.36
1978-08-01,2.14
1978-08-02,2.04
1978-08-03,1.99
1978-08-04,1.98
1978-08-07,1.96
1978-08-08,1.95
1978-08-09,1.94
1978-08-10,2.05
1978-08-11,2.04
1978-08-14,2.05
1978-08-15,2.06
1978-08-16,2.15
1978-08-17,2.08
1978-08-18,2.06
1978-08-21,2.01
1978-08-22,2.01
1978-08-23,1.92
1978-08-24,1.95
1978-08-25,1.94
1978-08-28,1.95
1978-08-29,1.97
1978-08-30,2.02
1978-08-31,1.99
1978-09-01,2.08
1978-09-05,2.04
1978-09-06,2.05
1978-09-07,2.04
1978-09-08,2.04
1978-09-11,2.01
1978-09-12,1.99
1978-09-13,2.0
1978-09-14,2.02
1978-09-15,2.05
1978-09-18,2.07
1978-09-19,2.08
1978-09-20,2.16
1978-09-21,2.21
1978-09-22,2.26
1978-09-25,2.26
1978-09-26,2.23
1978-09-27,2.24
1978-09-28,2.24
1978-09-29,2.26
1978-10-02,2.18
1978-10-03,2.17
1978-10-04,2.19
1978-10-05,2.2
1978-10-06,2.18
1978-10-10,2.18
1978-10-11,2.16
1978-10-12,2.11
1978-10-13,2.12
1978-10-16,2.19
1978-10-17,2.2
1978-10-18,2.22
1978-10-19,2.24
1978-10-20,2.26
1978-10-23,2.26
1978-10-24,2.24
1978-10-25,2.25
1978-10-26,2.32
1978-10-27,2.38
1978-10-30,2.48
1978-10-31,2.56
1978-11-01,2.06
1978-11-02,2.13
1978-11-03,2.26
1978-11-06,2.25
1978-11-08,2.26
1978-11-09,2.27
1978-11-10,2.26
1978-11-13,2.23
1978-11-14,2.22
1978-11-15,2.16
1978-11-16,2.12
1978-11-17,2.12
1978-11-20,2.12
1978-11-21,2.17
1978-11-22,2.17
1978-11-24,2.26
1978-11-27,2.26
1978-11-28,2.26
1978-11-29,2.26
1978-11-30,2.26
1978-12-01,2.1
1978-12-04,2.12
1978-12-05,2.15
1978-12-06,2.15
1978-12-07,2.19
1978-12-08,2.2
1978-12-11,2.2
1978-12-12,2.22
1978-12-13,2.28
1978-12-14,2.26
1978-12-15,2.3
1978-12-18,2.43
1978-12-19,2.44
1978-12-20,2.46
1978-12-21,2.46
1978-12-22,2.41
1978-12-26,2.43
1978-12-27,2.42
1978-12-28,2.46
1978-12-29,2.45
1979-01-02,2.38
1979-01-03,2.36
1979-01-04,2.31
1979-01-05,2.3
1979-01-08,2.34
1979-01-09,2.36
1979-01-10,2.36
1979-01-11,2.35
1979-01-12,2.34
1979-01-15,2.35
1979-01-16,2.36
1979-01-17,2.38
1979-01-18,2.38
1979-01-19,2.35
1979-01-22,2.32
1979-01-23,2.3
1979-01-24,2.28
1979-01-25,2.18
1979-01-26,2.13
1979-01-29,2.16
1979-01-30,2.15
1979-01-31,2.15
1979-02-01,1.84
1979-02-02,1.79
1979-02-05,1.85
1979-02-06,1.9
1979-02-07,1.99
1979-02-08,1.99
1979-02-09,2.01
1979-02-13,2.01
1979-02-14,2.02
1979-02-15,2.02
1979-02-16,2.01
1979-02-20,2.02
1979-02-21,2.05
1979-02-22,2.1
1979-02-23,2.11
1979-02-26,2.1
1979-02-27,2.09
1979-02-28,2.07
1979-03-01,1.97
1979-03-02,1.96
1979-03-05,1.91
1979-03-06,1.94
1979-03-07,1.9
1979-03-08,1.9
1979-03-09,1.91
1979-03-12,1.91
1979-03-13,1.91
1979-03-14,1.92
1979-03-15,1.94
1979-03-16,1.92
1979-03-19,1.92
1979-03-20,1.93
1979-03-21,1.93
1979-03-22,1.92
1979-03-23,1.92
1979-03-26,1.92
1979-03-27,1.91
1979-03-28,1.87
1979-03-29,1.86
1979-03-30,1.91
1979-04-02,1.81
1979-04-03,1.8
1979-04-04,1.79
1979-04-05,1.77
1979-04-06,1.8
1979-04-09,1.84
1979-04-10,1.87
1979-04-11,1.9
1979-04-12,1.9
1979-04-16,1.89
1979-04-17,1.86
1979-04-18,1.85
1979-04-19,1.85
1979-04-20,1.89
1979-04-23,1.91
1979-04-24,1.94
1979-04-25,1.93
1979-04-26,1.97
1979-04-27,2.02
1979-04-30,2.05
1979-05-01,1.56
1979-05-02,1.54
1979-05-03,1.58
1979-05-04,1.59
1979-05-07,1.59
1979-05-08,1.58
1979-05-09,1.56
1979-05-10,1.56
1979-05-11,1.54
1979-05-14,1.5
1979-05-15,1.52
1979-05-16,1.51
1979-05-17,1.44
1979-05-18,1.43
1979-05-21,1.44
1979-05-22,1.35
1979-05-23,1.27
1979-05-24,1.26
1979-05-25,1.21
1979-05-29,1.21
1979-05-31,1.26
1979-06-01,1.05
1979-06-04,1.06
1979-06-05,1.02
1979-06-06,0.97
1979-06-07,0.89
1979-06-08,0.9
1979-06-11,0.94
1979-06-12,0.79
1979-06-13,0.83
1979-06-14,0.87
1979-06-15,0.96
1979-06-18,0.95
1979-06-19,0.95
1979-06-20,0.94
1979-06-21,0.93
1979-06-22,0.98
1979-06-25,0.93
1979-06-26,0.82
1979-06-27,0.8
1979-06-28,0.8
1979-06-29,0.81
1979-07-02,0.86
1979-07-03,0.87
1979-07-05,0.9
1979-07-06,0.92
1979-07-09,0.96
1979-07-10,1.02
1979-07-11,1.07
1979-07-12,1.05
1979-07-13,1.04
1979-07-16,1.09
1979-07-17,1.11
1979-07-18,1.13
1979-07-19,1.14
1979-07-20,1.08
1979-07-23,1.13
1979-07-24,1.16
1979-07-25,1.09
1979-07-26,1.07
1979-07-27,1.12
1979-07-30,1.13
1979-07-31,1.11
1979-08-01,1.39
1979-08-02,1.31
1979-08-03,1.32
1979-08-06,1.31
1979-08-07,1.31
1979-08-08,1.33
1979-08-09,1.37
1979-08-10,1.4
1979-08-13,1.4
1979-08-14,1.38
1979-08-15,1.4
1979-08-16,1.4
1979-08-17,1.41
1979-08-20,1.42
1979-08-21,1.44
1979-08-22,1.44
1979-08-23,1.45
1979-08-24,1.54
1979-08-27,1.52
1979-08-28,1.55
1979-08-29,1.54
1979-08-30,1.61
1979-08-31,1.64
1979-09-04,1.82
1979-09-05,1.82
1979-09-06,1.85
1979-09-07,1.84
1979-09-10,1.86
1979-09-11,1.75
1979-09-12,1.8
1979-09-13,1.84
1979-09-14,1.79
1979-09-17,1.87
1979-09-18,1.86
1979-09-19,1.81
1979-09-20,1.79
1979-09-21,1.76
1979-09-24,1.84
1979-09-25,1.82
1979-09-26,1.86
1979-09-27,1.94
1979-09-28,1.94
1979-10-01,1.81
1979-10-02,1.77
1979-10-03,1.8
1979-10-04,1.88
1979-10-05,1.9
1979-10-09,2.23
1979-10-10,2.39
1979-10-11,2.47
1979-10-12,2.45
1979-10-15,2.61
1979-10-16,2.57
1979-10-17,2.5
1979-10-18,2.71
1979-10-19,2.98
1979-10-22,3.26
1979-10-23,3.32
1979-10-24,3.13
1979-10-25,3.28
1979-10-26,2.97
1979-10-29,3.08
1979-10-30,3.05
1979-10-31,3.02
1979-11-01,2.79
1979-11-02,2.84
1979-11-05,2.85
1979-11-07,3.0
1979-11-08,2.96
1979-11-09,2.68
1979-11-13,2.63
1979-11-14,2.75
1979-11-15,2.62
1979-11-16,2.77
1979-11-19,2.8
1979-11-20,2.78
1979-11-21,2.73
1979-11-23,2.51
1979-11-26,2.37
1979-11-27,2.24
1979-11-28,2.37
1979-11-29,2.34
1979-11-30,2.38
1979-12-03,2.54
1979-12-04,2.42
1979-12-05,2.37
1979-12-06,2.23
1979-12-07,2.4
1979-12-10,2.37
1979-12-11,2.56
1979-12-12,2.68
1979-12-13,2.61
1979-12-14,2.55
1979-12-17,2.52
1979-12-18,2.44
1979-12-19,2.43
1979-12-20,2.48
1979-12-21,2.49
1979-12-24,2.55
1979-12-26,2.58
1979-12-27,2.56
1979-12-28,2.51
1979-12-31,2.43
1980-01-02,2.5
1980-01-03,2.6
1980-01-04,2.66
1980-01-07,2.63
1980-01-08,2.57
1980-01-09,2.58
1980-01-10,2.51
1980-01-11,2.68
1980-01-14,2.7
1980-01-15,2.65
1980-01-16,2.65
1980-01-17,2.71
1980-01-18,2.82
1980-01-21,2.96
1980-01-22,2.85
1980-01-23,2.82
1980-01-24,3.01
1980-01-25,3.1
1980-01-28,3.15
1980-01-29,3.21
1980-01-30,3.16
1980-01-31,3.13
1980-02-01,2.89
1980-02-04,3.0
1980-02-05,3.33
1980-02-06,3.52
1980-02-07,3.31
1980-02-08,3.4
1980-02-11,3.61
1980-02-13,3.46
1980-02-14,3.57
1980-02-15,3.8
1980-02-19,4.45
1980-02-20,4.44
1980-02-21,4.82
1980-02-22,4.66
1980-02-25,4.87
1980-02-26,5.25
1980-02-27,5.06
1980-02-28,4.52
1980-02-29,4.32
1980-03-03,3.39
1980-03-04,3.51
1980-03-05,3.63
1980-03-06,3.73
1980-03-07,3.46
1980-03-10,3.23
1980-03-11,3.01
1980-03-12,3.22
1980-03-13,3.1
1980-03-14,3.12
1980-03-17,3.18
1980-03-18,3.0
1980-03-19,2.95
1980-03-20,3.22
1980-03-21,3.35
1980-03-24,3.77
1980-03-25,3.7
1980-03-26,3.63
1980-03-27,3.57
1980-03-28,3.32
1980-03-31,3.24
1980-04-01,3.29
1980-04-02,3.23
1980-04-03,3.12
1980-04-07,2.73
1980-04-08,2.81
1980-04-09,2.66
1980-04-10,2.66
1980-04-11,2.39
1980-04-14,2.22
1980-04-15,2.17
1980-04-16,1.5
1980-04-17,1.73
1980-04-18,1.65
1980-04-21,1.5
1980-04-22,1.42
1980-04-23,1.49
1980-04-24,1.56
1980-04-25,1.55
1980-04-28,1.23
1980-04-29,1.27
1980-04-30,1.36
1980-05-01,2.27
1980-05-02,1.94
1980-05-05,1.88
1980-05-06,1.5
1980-05-07,1.66
1980-05-08,1.88
1980-05-09,2.0
1980-05-12,2.0
1980-05-13,1.83
1980-05-14,1.84
1980-05-15,2.01
1980-05-16,2.07
1980-05-19,2.23
1980-05-20,1.92
1980-05-21,1.78
1980-05-22,1.8
1980-05-23,1.55
1980-05-27,1.66
1980-05-28,1.8
1980-05-29,1.94
1980-05-30,1.95
1980-06-02,2.21
1980-06-03,2.06
1980-06-04,1.97
1980-06-05,1.92
1980-06-06,1.71
1980-06-09,1.63
1980-06-10,1.73
1980-06-11,1.6
1980-06-12,1.43
1980-06-13,1.41
1980-06-16,1.37
1980-06-17,1.39
1980-06-18,1.46
1980-06-19,1.46
1980-06-20,1.39
1980-06-23,1.53
1980-06-24,1.58
1980-06-25,1.69
1980-06-26,1.77
1980-06-27,1.94
1980-06-30,1.99
1980-07-01,2.23
1980-07-02,2.29
1980-07-03,2.11
1980-07-07,2.3
1980-07-08,2.19
1980-07-09,2.24
1980-07-10,2.31
1980-07-11,2.38
1980-07-14,2.43
1980-07-15,2.27
1980-07-16,2.17
1980-07-17,2.31
1980-07-18,2.3
1980-07-21,2.23
1980-07-22,2.28
1980-07-23,2.22
1980-07-24,2.34
1980-07-25,2.45
1980-07-28,2.56
1980-07-29,2.55
1980-07-30,2.63
1980-07-31,2.86
1980-08-01,2.96
1980-08-04,2.89
1980-08-05,2.9
1980-08-06,3.0
1980-08-07,2.91
1980-08-08,3.07
1980-08-11,3.23
1980-08-12,3.18
1980-08-13,3.09
1980-08-14,3.1
1980-08-15,3.06
1980-08-18,3.33
1980-08-19,3.44
1980-08-20,3.42
1980-08-21,3.5
1980-08-22,3.33
1980-08-25,3.6
1980-08-26,3.62
1980-08-27,3.87
1980-08-28,4.09
1980-08-29,3.75
1980-09-02,3.22
1980-09-03,2.98
1980-09-04,3.06
1980-09-05,3.11
1980-09-08,3.19
1980-09-09,3.09
1980-09-10,3.04
1980-09-11,3.22
1980-09-12,3.27
1980-09-15,3.52
1980-09-16,3.42
1980-09-17,3.47
1980-09-18,3.43
1980-09-19,3.23
1980-09-22,3.59
1980-09-23,3.66
1980-09-24,3.65
1980-09-25,3.81
1980-09-26,3.89
1980-09-29,3.97
1980-09-30,3.76
1980-10-01,3.48
1980-10-02,3.53
1980-10-03,3.1
1980-10-06,3.05
1980-10-07,3.13
1980-10-08,3.21
1980-10-09,3.09
1980-10-10,3.14
1980-10-14,3.07
1980-10-15,2.99
1980-10-16,3.17
1980-10-17,3.32
1980-10-20,3.34
1980-10-21,3.4
1980-10-22,3.58
1980-10-23,3.52
1980-10-24,3.44
1980-10-27,3.83
1980-10-28,4.02
1980-10-29,4.18
1980-10-30,4.18
1980-10-31,4.16
1980-11-03,3.86
1980-11-05,4.01
1980-11-06,4.44
1980-11-07,4.06
1980-11-10,4.18
1980-11-12,3.87
1980-11-13,3.89
1980-11-14,4.19
1980-11-17,4.35
1980-11-18,4.02
1980-11-19,3.91
1980-11-20,3.99
1980-11-21,4.2
1980-11-24,4.16
1980-11-25,4.14
1980-11-26,4.05
1980-11-28,4.12
1980-12-01,4.12
1980-12-02,4.15
1980-12-03,4.12
1980-12-04,4.11
1980-12-05,4.05
1980-12-08,4.11
1980-12-09,4.3
1980-12-10,4.35
1980-12-11,4.77
1980-12-12,4.41
1980-12-15,4.45
1980-12-16,4.71
1980-12-17,4.48
1980-12-18,4.42
1980-12-19,3.84
1980-12-22,3.34
1980-12-23,3.55
1980-12-24,3.62
1980-12-26,3.45
1980-12-29,3.4
1980-12-30,3.59
1980-12-31,3.63
1981-01-02,3.42
1981-01-05,3.15
1981-01-06,3.11
1981-01-07,3.38
1981-01-08,3.35
1981-01-09,3.57
1981-01-12,3.45
1981-01-13,3.53
1981-01-14,3.53
1981-01-15,3.62
1981-01-16,3.53
1981-01-19,3.64
1981-01-20,3.5
1981-01-21,3.77
1981-01-22,3.87
1981-01-23,3.84
1981-01-26,3.7
1981-01-27,3.73
1981-01-28,3.77
1981-01-29,3.8
1981-01-30,3.68
1981-02-02,3.06
1981-02-03,3.18
1981-02-04,3.06
1981-02-05,3.15
1981-02-06,3.29
1981-02-09,3.41
1981-02-10,3.47
1981-02-11,3.62
1981-02-13,3.85
1981-02-17,3.53
1981-02-18,3.5
1981-02-19,3.29
1981-02-20,3.1
1981-02-23,3.39
1981-02-24,3.41
1981-02-25,3.49
1981-02-26,3.67
1981-02-27,3.63
1981-03-02,3.42
1981-03-03,3.23
1981-03-04,3.25
1981-03-05,3.23
1981-03-06,3.0
1981-03-09,2.89
1981-03-10,2.88
1981-03-11,2.92
1981-03-12,2.83
1981-03-13,2.66
1981-03-16,2.65
1981-03-17,2.48
1981-03-18,2.38
1981-03-19,2.47
1981-03-20,2.57
1981-03-23,2.93
1981-03-24,3.1
1981-03-25,3.01
1981-03-26,3.14
1981-03-27,3.16
1981-03-30,3.02
1981-03-31,2.93
1981-04-01,3.14
1981-04-02,3.25
1981-04-03,3.4
1981-04-06,3.74
1981-04-07,3.41
1981-04-08,3.61
1981-04-09,3.45
1981-04-10,3.59
1981-04-13,3.68
1981-04-14,3.58
1981-04-15,3.74
1981-04-16,3.79
1981-04-20,3.69
1981-04-21,3.73
1981-04-22,3.78
1981-04-23,3.8
1981-04-24,3.88
1981-04-27,3.92
1981-04-28,3.93
1981-04-29,4.05
1981-04-30,4.11
1981-05-01,3.55
1981-05-04,3.97
1981-05-05,4.19
1981-05-06,4.06
1981-05-07,3.83
1981-05-08,3.73
1981-05-11,3.84
1981-05-12,3.96
1981-05-13,3.99
1981-05-14,3.74
1981-05-15,3.57
1981-05-18,3.3
1981-05-19,3.45
1981-05-20,3.5
1981-05-21,3.55
1981-05-22,3.32
1981-05-26,3.17
1981-05-27,3.21
1981-05-28,3.06
1981-05-29,3.0
1981-06-01,2.96
1981-06-02,3.08
1981-06-03,3.05
1981-06-04,3.01
1981-06-05,3.06
1981-06-08,2.86
1981-06-09,2.87
1981-06-10,2.81
1981-06-11,2.82
1981-06-12,2.85
1981-06-15,2.59
1981-06-16,2.58
1981-06-17,2.73
1981-06-18,3.07
1981-06-19,2.96
1981-06-22,2.94
1981-06-23,3.06
1981-06-24,3.16
1981-06-25,3.2
1981-06-26,3.19
1981-06-29,3.18
1981-06-30,3.36
1981-07-01,3.54
1981-07-02,3.45
1981-07-06,3.31
1981-07-07,3.54
1981-07-08,3.61
1981-07-09,3.62
1981-07-10,3.44
1981-07-13,3.49
1981-07-14,3.65
1981-07-15,3.57
1981-07-16,3.61
1981-07-17,3.59
1981-07-20,4.09
1981-07-21,4.11
1981-07-22,4.13
1981-07-23,4.07
1981-07-24,3.91
1981-07-27,3.93
1981-07-28,4.03
1981-07-29,4.11
1981-07-30,4.21
1981-07-31,4.17
1981-08-03,4.25
1981-08-04,4.25
1981-08-05,4.21
1981-08-06,4.16
1981-08-07,4.13
1981-08-10,3.95
1981-08-11,3.7
1981-08-12,3.91
1981-08-13,3.95
1981-08-14,4.04
1981-08-17,4.01
1981-08-18,4.09
1981-08-19,4.07
1981-08-20,4.19
1981-08-21,4.27
1981-08-24,4.62
1981-08-25,4.65
1981-08-26,4.61
1981-08-27,4.66
1981-08-28,4.55
1981-08-31,4.71
1981-09-01,4.81
1981-09-02,4.8
1981-09-03,4.88
1981-09-04,4.91
1981-09-08,4.99
1981-09-09,4.93
1981-09-10,4.7
1981-09-11,4.45
1981-09-14,4.6
1981-09-15,4.48
1981-09-16,4.51
1981-09-17,4.35
1981-09-18,4.31
1981-09-21,4.18
1981-09-22,4.43
1981-09-23,4.63
1981-09-24,4.71
1981-09-25,5.08
1981-09-28,5.05
1981-09-29,5.16
