date,value
2024-04-10,2962588.0
2024-04-17,2962467.0
2024-04-24,2951583.0
2024-05-01,2961121.0
2024-05-08,2950539.0
2024-05-15,2931375.0
2024-05-22,2927435.0
2024-05-29,2930784.0
2024-06-05,2936038.0
2024-06-12,2932148.0
2024-06-19,2917368.0
2024-06-26,2920502.0
2024-07-03,2931700.0
2024-07-10,2923464.0
2024-07-17,2929223.0
2024-07-24,2919394.0
2024-07-31,2918537.0
2024-08-07,2914802.0
2024-08-14,2917371.0
2024-08-21,2923749.0
2024-08-28,2930488.0
2024-09-04,2935477.0
2024-09-11,2937107.0
2024-09-18,2941746.0
2024-09-25,2939061.0
2024-10-02,2926912.0
2024-10-09,2937267.0
2024-10-16,2928845.0
2024-10-23,2935061.0
2024-10-30,2936186.0
2024-11-06,2939763.0
2024-11-13,2937566.0
2024-11-20,2928799.0
2024-11-27,2930099.0
2024-12-04,2923942.0
2024-12-11,2903649.0
2024-12-18,2919184.0
2024-12-25,2903537.0
2025-01-01,2879873.0
2025-01-08,2849534.0
2025-01-15,2873800.0
2025-01-22,2881285.0
2025-01-29,2899649.0
2025-02-05,2912217.0
2025-02-12,2928345.0
2025-02-19,2917590.0
2025-02-26,2926670.0
2025-03-05,2934671.0
2025-03-12,2928628.0
2025-03-19,2945911.0
2025-03-26,2931015.0
2025-04-02,2929255.0
2025-04-09,2932857.0
2025-04-16,2939491.0
2025-04-23,2943493.0
2025-04-30,2916875.0
2025-05-07,2919091.0
2025-05-14,2909440.0
2025-05-21,2905298.0
2025-05-28,2909004.0
2025-06-04,2906955.0
2025-06-11,2874865.0
2025-06-18,2882931.0
2025-06-25,2875504.0
2025-07-02,2899846.0
2025-07-09,2891998.0
2025-07-16,2875252.0
2025-07-23,2875668.0
2025-07-30,2905748.0
2025-08-06,2879461.0
2025-08-13,2856708.0
2025-08-20,2835738.0
2025-08-27,2842499.0
2025-09-03,2835669.0
2025-09-10,2802270.0
2025-09-17,2792652.0
2025-09-24,2800561.0
2025-10-01,2781568.0
2025-10-08,2777123.0
2025-10-15,2746091.0
2025-10-22,2750845.0
2025-10-29,2787185.0
2025-11-05,2769212.0
2025-11-12,2745407.0
2025-11-19,2737528.0
2025-11-26,2758927.0
2025-12-03,2762756.0
2025-12-10,2768185.0
2025-12-17,2757972.0
2025-12-24,2742632.0
2025-12-31,2724609.0
2026-01-07,2756827.0
2026-01-14,2760715.0
2026-01-21,2770578.0
2026-01-28,2790528.0
2026-02-04,2786526.0
2026-02-11,2800646.0
2026-02-18,2790629.0
2026-02-25,2775568.0
2026-03-04,2766235.0
2026-03-11,2726480.0
2026-03-18,2717226.0
2026-03-25,2694049.0
2026-04-01,2731840.0
2026-04-08,2693026.0
2026-04-15,2705302.0
2026-04-22,2728359.0
2026-04-29,2735038.0
2026-05-06,2726298.0
2026-05-13,2687059.0
2026-05-20,2666821.0
2026-05-27,2679650.0
2026-06-03,2646964.0
2026-06-10,2633409.0
2026-06-17,2631291.0
2026-06-24,2636947.0
